,energydata,timeframe
16556,13370.827188643016,16556
16557,13363.881185804285,16557
16558,13362.712277279217,16558
16559,13369.875105153691,16559
16560,13368.614689721013,16560
16561,13361.423566108168,16561
16562,13368.360532537094,16562
16563,13368.90022251592,16563
16564,13373.916303396201,16564
16565,13378.734612625956,16565
16566,13383.44997447039,16566
16567,13382.45819563996,16567
16568,13380.893100668938,16568
16569,13387.80608335305,16569
16570,13395.25580780839,16570
16571,13400.20138459513,16571
16572,13404.567606249866,16572
16573,13396.046571144476,16573
16574,13409.427761765159,16574
16575,13409.084327204855,16575
16576,13401.837713118202,16576
16577,13401.360991661764,16577
16578,13407.80917048729,16578
16579,13406.653325354537,16579
16580,13395.543913462454,16580
16581,13391.802150444604,16581
16582,13387.80800759043,16582
16583,13382.630748984902,16583
16584,13387.766852100594,16584
16585,13382.202454297123,16585
16586,13383.349216316477,16586
16587,13384.16445509672,16587
16588,13384.970234787364,16588
16589,13385.115833788375,16589
16590,13385.859912016273,16590
16591,13385.939441760616,16591
16592,13383.896122644175,16592
16593,13377.642704158647,16593
16594,13380.40069148164,16594
16595,13383.945552474728,16595
16596,13395.489641451839,16596
16597,13395.340687872653,16597
16598,13395.072744739778,16598
16599,13404.464190641822,16599
16600,13404.342108387362,16600
16601,13398.670384436864,16601
16602,13395.490204507409,16602
16603,13402.879254902633,16603
16604,13413.234245615236,16604
16605,13411.834228078009,16605
16606,13406.043987521523,16606
16607,13406.541300894023,16607
16608,13403.596280044638,16608
16609,13416.08364038602,16609
16610,13405.48072380476,16610
16611,13410.582588573205,16611
16612,13410.434267495473,16612
16613,13413.438760519333,16613
16614,13409.26441429291,16614
16615,13398.251552369547,16615
16616,13386.326699211691,16616
16617,13378.955573526788,16617
16618,13384.991946079163,16618
16619,13383.300821787567,16619
16620,13390.57435782945,16620
16621,13395.07530793368,16621
16622,13394.571194619366,16622
16623,13395.93180611929,16623
16624,13390.214968456334,16624
16625,13386.21438710338,16625
16626,13388.378543832212,16626
16627,13385.178425082813,16627
16628,13395.125269350887,16628
16629,13393.872451706,16629
16630,13392.286310901098,16630
16631,13382.22966005989,16631
16632,13383.02526767343,16632
16633,13383.073064466393,16633
16634,13384.407903164374,16634
16635,13376.01292374201,16635
16636,13377.053021289932,16636
16637,13381.888101830718,16637
16638,13389.480376605308,16638
16639,13398.45689664527,16639
16640,13402.13625292289,16640
16641,13405.35368215019,16641
16642,13400.575273415718,16642
16643,13405.219778240626,16643
16644,13407.122496853679,16644
16645,13408.778167759778,16645
16646,13415.255163027708,16646
16647,13418.379679693546,16647
16648,13411.382200035747,16648
16649,13411.934517655876,16649
16650,13405.746962450145,16650
16651,13413.121340144386,16651
16652,13411.364673789361,16652
16653,13412.02263074703,16653
16654,13413.402091890133,16654
16655,13418.643715841707,16655
16656,13415.712542984758,16656
16657,13422.961569363142,16657
16658,13422.16785075915,16658
16659,13418.552414785045,16659
16660,13419.24270502165,16660
16661,13426.848616772855,16661
16662,13430.007968084694,16662
16663,13428.597165744777,16663
16664,13437.972706994642,16664
16665,13442.64776056709,16665
16666,13446.647674981947,16666
16667,13448.115363132707,16667
16668,13449.640781124555,16668
16669,13446.942669136824,16669
16670,13445.428011847782,16670
16671,13456.826421572558,16671
16672,13459.493592495346,16672
16673,13466.09491240569,16673
16674,13473.345120680215,16674
16675,13477.488127378921,16675
16676,13472.100944129015,16676
16677,13475.240968053557,16677
16678,13481.384923031848,16678
16679,13480.202225399855,16679
16680,13479.593713760525,16680
16681,13482.686094689134,16681
16682,13476.41199579493,16682
16683,13475.888685030655,16683
16684,13477.711121927066,16684
16685,13472.136990889694,16685
16686,13476.223250183382,16686
16687,13485.227010051483,16687
16688,13482.127776126996,16688
16689,13476.272952503965,16689
16690,13480.637007751584,16690
16691,13489.711965126442,16691
16692,13486.498036982131,16692
16693,13477.980116825504,16693
16694,13482.906712100787,16694
16695,13481.346591133562,16695
16696,13487.540527063242,16696
16697,13476.269269224122,16697
16698,13478.69959053932,16698
16699,13474.62466676886,16699
16700,13471.204242049542,16700
16701,13465.523440333214,16701
16702,13468.403575881046,16702
16703,13470.92714387602,16703
16704,13473.846511163116,16704
16705,13472.374568841571,16705
16706,13475.601362649926,16706
16707,13472.816614989255,16707
16708,13470.88202995974,16708
16709,13468.854704022915,16709
16710,13460.508060877968,16710
16711,13463.715821324151,16711
16712,13455.813902263768,16712
16713,13458.67179931207,16713
16714,13461.840311498148,16714
16715,13462.092439341319,16715
16716,13463.779064204173,16716
16717,13462.780137119713,16717
16718,13469.283998474208,16718
16719,13466.889816741537,16719
16720,13468.426968238975,16720
16721,13468.904469777728,16721
16722,13474.650202140649,16722
16723,13474.249397528323,16723
16724,13465.865195927287,16724
16725,13466.972927095605,16725
16726,13472.097704407042,16726
16727,13469.856357715737,16727
16728,13470.328476823983,16728
16729,13477.039957562927,16729
16730,13485.590619229613,16730
16731,13483.616461310976,16731
16732,13482.46107893643,16732
16733,13482.677389586977,16733
16734,13486.54428280166,16734
16735,13496.181596246404,16735
16736,13505.556301355371,16736
16737,13499.42492024512,16737
16738,13504.60888911682,16738
16739,13510.127399260145,16739
16740,13516.439143441956,16740
16741,13528.789451100372,16741
16742,13527.275371017904,16742
16743,13524.055870959717,16743
16744,13518.418351140293,16744
16745,13520.69711136584,16745
16746,13517.298630935296,16746
16747,13515.415809491566,16747
16748,13525.595844260119,16748
16749,13528.871201424026,16749
16750,13527.132364083363,16750
16751,13533.207071261673,16751
16752,13532.344781076681,16752
16753,13532.693539387255,16753
16754,13521.275629126838,16754
16755,13523.903432485778,16755
16756,13536.179805993674,16756
16757,13533.884250151203,16757
16758,13537.236706516378,16758
16759,13545.49250618906,16759
16760,13538.386610172736,16760
16761,13539.231095985773,16761
16762,13547.310000650305,16762
16763,13550.161864453265,16763
16764,13546.540395313692,16764
16765,13546.249100133831,16765
16766,13542.193599114597,16766
16767,13550.67703091442,16767
16768,13544.16968107658,16768
16769,13543.203161754773,16769
16770,13537.695393666894,16770
16771,13541.445657996133,16771
16772,13537.536314526173,16772
16773,13537.733205418823,16773
16774,13535.476755514886,16774
16775,13536.717466361913,16775
16776,13539.741211395145,16776
16777,13539.831924817838,16777
16778,13538.661306937513,16778
16779,13550.787972071199,16779
16780,13548.531952022762,16780
16781,13546.638632997074,16781
16782,13549.271408797464,16782
16783,13553.267946072436,16783
16784,13562.101965449558,16784
16785,13563.725363133392,16785
16786,13572.692957665338,16786
16787,13569.984910836996,16787
16788,13574.209586865563,16788
16789,13570.546754989758,16789
16790,13570.363908293873,16790
16791,13567.815584415406,16791
16792,13565.374454412555,16792
16793,13571.28097059092,16793
16794,13584.85381680332,16794
16795,13588.353790274083,16795
16796,13589.14167396713,16796
16797,13593.439290955792,16797
16798,13597.712324108747,16798
16799,13592.936918321953,16799
16800,13590.880380428518,16800
16801,13600.338528905375,16801
16802,13600.233082453842,16802
16803,13605.725620413872,16803
16804,13610.471582707101,16804
16805,13613.494261906131,16805
16806,13610.363565880833,16806
16807,13608.537513135903,16807
16808,13610.645368417929,16808
16809,13619.636182607084,16809
16810,13613.467598889074,16810
16811,13622.60745128939,16811
16812,13625.19299257469,16812
16813,13624.907442343285,16813
16814,13623.190740176284,16814
16815,13611.741983835582,16815
16816,13615.695406984596,16816
16817,13614.130387339199,16817
16818,13614.116115497243,16818
16819,13623.504054191711,16819
16820,13624.974952444494,16820
16821,13624.888359113507,16821
16822,13617.994965866568,16822
16823,13615.291885619748,16823
16824,13621.716220539756,16824
16825,13618.460725914267,16825
16826,13618.219138546734,16826
16827,13629.638370525827,16827
16828,13623.290690387857,16828
16829,13617.09160404231,16829
16830,13616.246560119273,16830
16831,13625.242380797516,16831
16832,13627.647627684548,16832
16833,13638.23347596245,16833
16834,13635.411467600585,16834
16835,13639.632601658765,16835
16836,13649.87461389511,16836
16837,13664.634597200182,16837
16838,13675.307717228274,16838
16839,13678.451715676576,16839
16840,13677.70813344005,16840
16841,13679.826260348553,16841
16842,13683.259351148197,16842
16843,13677.589736730979,16843
16844,13676.948951826695,16844
16845,13684.525013020311,16845
16846,13691.560574214112,16846
16847,13700.935596097863,16847
16848,13698.35801635658,16848
16849,13707.444453145195,16849
16850,13701.302415597856,16850
16851,13702.546552687782,16851
16852,13707.082888548637,16852
16853,13712.88505076107,16853
16854,13717.158106374865,16854
16855,13717.520861136922,16855
16856,13732.903011032435,16856
16857,13731.428124170332,16857
16858,13734.380670479459,16858
16859,13742.126159392023,16859
16860,13747.588451965306,16860
16861,13744.327743686743,16861
16862,13751.92452075447,16862
16863,13752.852230536282,16863
16864,13754.060660200974,16864
16865,13752.319020835677,16865
16866,13749.419729949124,16866
16867,13745.014713375822,16867
16868,13739.468543106988,16868
16869,13732.116309033707,16869
16870,13726.168141971379,16870
16871,13734.753790882227,16871
16872,13739.049243569949,16872
16873,13747.09573866417,16873
16874,13754.58689953854,16874
16875,13752.737440826262,16875
16876,13758.929704490549,16876
16877,13760.599543841976,16877
16878,13754.990046775507,16878
16879,13755.22798101118,16879
16880,13754.606439012994,16880
16881,13747.661004823058,16881
16882,13747.71231679916,16882
16883,13753.782886076377,16883
16884,13753.73158777289,16884
16885,13758.740140705,16885
16886,13770.00381363999,16886
16887,13770.696059998987,16887
16888,13776.192018961405,16888
16889,13779.23350208774,16889
16890,13781.117727720968,16890
16891,13776.751455123107,16891
16892,13774.41284540727,16892
16893,13779.798638059789,16893
16894,13791.665573243672,16894
16895,13785.125284620786,16895
16896,13785.62518036037,16896
16897,13787.044871980215,16897
16898,13779.41241741612,16898
16899,13774.088761096875,16899
16900,13776.099955413421,16900
16901,13781.990591737296,16901
16902,13787.743153823969,16902
16903,13781.333493837114,16903
16904,13778.680437015239,16904
16905,13780.382828158967,16905
16906,13778.636256447553,16906
16907,13777.455518891293,16907
16908,13779.24305663761,16908
16909,13778.18256424511,16909
16910,13766.87720373784,16910
16911,13768.48460546339,16911
16912,13776.756752658554,16912
16913,13778.021700519585,16913
16914,13772.279822665641,16914
16915,13769.202769372656,16915
16916,13771.212976056002,16916
16917,13768.214867914394,16917
16918,13771.246186050794,16918
16919,13764.746287150363,16919
16920,13771.18918882131,16920
16921,13779.539473943878,16921
16922,13782.787102155304,16922
16923,13791.089342673671,16923
16924,13800.970188018107,16924
16925,13804.67376640855,16925
16926,13814.052227187665,16926
16927,13813.930361575913,16927
16928,13813.931463484325,16928
16929,13805.84479622972,16929
16930,13813.868338294134,16930
16931,13809.910514252511,16931
16932,13807.999271746936,16932
16933,13809.706427693343,16933
16934,13820.329826013472,16934
16935,13812.69098411025,16935
16936,13815.758440648897,16936
16937,13822.712326632944,16937
16938,13812.654402370586,16938
16939,13818.194458476308,16939
16940,13816.475080519649,16940
16941,13816.41616249241,16941
16942,13810.556924021046,16942
16943,13814.248063286803,16943
16944,13814.935682141686,16944
16945,13819.437100267543,16945
16946,13816.411643139694,16946
16947,13821.499372008897,16947
16948,13827.890265005604,16948
16949,13838.083290098311,16949
16950,13839.833147974947,16950
16951,13842.243911905865,16951
16952,13843.07959664403,16952
16953,13844.599030577578,16953
16954,13855.051627051726,16954
16955,13853.713641885342,16955
16956,13858.515530274968,16956
16957,13848.282845543228,16957
16958,13843.259089685063,16958
16959,13848.323798682079,16959
16960,13853.192321929724,16960
16961,13855.083552202621,16961
16962,13861.176472635056,16962
16963,13866.366547939946,16963
16964,13863.664649138886,16964
16965,13867.773556736267,16965
16966,13878.118384525114,16966
16967,13884.976985156183,16967
16968,13876.88334203409,16968
16969,13869.253701315409,16969
16970,13867.254617316397,16970
16971,13868.15685916377,16971
16972,13869.556089552167,16972
16973,13879.617823612352,16973
16974,13874.61913728695,16974
16975,13880.0919311348,16975
16976,13878.057252041317,16976
16977,13886.200673913885,16977
16978,13886.340908176993,16978
16979,13887.581782846355,16979
16980,13896.234813441804,16980
16981,13913.150014403654,16981
16982,13910.773434455077,16982
16983,13911.601499114524,16983
16984,13904.587346068105,16984
16985,13897.74695939728,16985
16986,13900.330894052515,16986
16987,13905.912073384545,16987
16988,13907.920582761359,16988
16989,13913.790640383202,16989
16990,13920.183260017446,16990
16991,13920.571659268913,16991
16992,13927.331884019422,16992
16993,13935.501583449352,16993
16994,13927.639720364416,16994
16995,13934.598344508973,16995
16996,13940.336068711498,16996
16997,13930.779368337899,16997
16998,13931.064021328042,16998
16999,13942.975275988472,16999
17000,13938.28884497775,17000
17001,13937.393712208073,17001
17002,13934.234305555266,17002
17003,13935.807404685094,17003
17004,13944.56747647453,17004
17005,13940.57244809697,17005
17006,13936.850786763958,17006
17007,13940.985979939021,17007
17008,13948.289847448774,17008
17009,13951.231354577301,17009
17010,13959.745441153751,17010
17011,13952.468726848161,17011
17012,13949.91216744037,17012
17013,13952.268031396072,17013
17014,13946.002862461906,17014
17015,13949.54042373523,17015
17016,13963.262130607895,17016
17017,13967.840497876452,17017
17018,13969.802574276995,17018
17019,13977.500170469593,17019
17020,13975.90213771769,17020
17021,13983.922850952249,17021
17022,13988.034138467918,17022
17023,13984.062979927137,17023
17024,13994.367537021932,17024
17025,13995.65294929564,17025
17026,13993.450399894187,17026
17027,13999.112862883378,17027
17028,13999.265346192096,17028
17029,14003.586576072203,17029
17030,14008.983268013206,17030
17031,14009.101399554751,17031
17032,14008.85781012872,17032
17033,14015.496142916196,17033
17034,14026.288920323706,17034
17035,14041.937255046325,17035
17036,14031.157957832886,17036
17037,14033.395163949892,17037
17038,14040.601601907636,17038
17039,14045.904758243749,17039
17040,14059.92541409051,17040
17041,14049.87975955921,17041
17042,14057.285636521789,17042
17043,14069.247602350495,17043
17044,14076.70253578838,17044
17045,14073.575345690067,17045
17046,14064.054284169715,17046
17047,14066.672198943808,17047
17048,14063.83478762064,17048
17049,14070.822307052526,17049
17050,14065.456600723906,17050
17051,14070.037306625156,17051
17052,14078.862575167248,17052
17053,14075.131075075124,17053
17054,14081.230942409473,17054
17055,14091.993138546793,17055
17056,14098.839034309654,17056
17057,14101.13823454157,17057
17058,14112.688635714978,17058
17059,14117.507108710945,17059
17060,14123.521048846116,17060
17061,14122.124152540482,17061
17062,14126.354170558545,17062
17063,14129.140776800676,17063
17064,14125.801233615282,17064
17065,14127.244279891309,17065
17066,14124.0801024157,17066
17067,14138.827202613682,17067
17068,14145.306903505822,17068
17069,14146.00281664044,17069
17070,14154.84996895626,17070
17071,14155.560899815155,17071
17072,14158.308402515075,17072
17073,14166.693013075617,17073
17074,14162.91704431662,17074
17075,14156.273159701159,17075
17076,14172.866438118986,17076
17077,14180.031278598897,17077
17078,14184.557004333441,17078
17079,14189.892127930998,17079
17080,14195.649022138377,17080
17081,14199.242852475743,17081
17082,14204.910857181614,17082
17083,14208.02815497947,17083
17084,14215.760747405473,17084
17085,14220.610078554924,17085
17086,14220.068660603647,17086
17087,14214.264344711442,17087
17088,14214.938956408088,17088
17089,14221.7916583775,17089
17090,14224.762011814215,17090
17091,14232.296565010862,17091
17092,14232.645498950133,17092
17093,14228.191918968296,17093
17094,14228.835415585178,17094
17095,14234.220681629822,17095
17096,14233.234746182037,17096
17097,14236.538888232546,17097
17098,14246.513833832945,17098
17099,14251.269226116223,17099
17100,14253.92294262297,17100
17101,14245.931730279672,17101
17102,14246.463192262836,17102
17103,14259.526797659362,17103
17104,14268.239340545855,17104
17105,14274.792521669882,17105
17106,14267.571721165732,17106
17107,14265.186811897296,17107
17108,14255.493813682715,17108
17109,14249.963786488386,17109
17110,14244.983153092873,17110
17111,14234.648215282632,17111
17112,14241.244028890513,17112
17113,14235.370864443961,17113
17114,14241.562775351747,17114
17115,14242.397813128051,17115
17116,14241.211219195135,17116
17117,14253.104150812964,17117
17118,14261.703382970194,17118
17119,14256.393815738049,17119
17120,14245.657823682433,17120
17121,14246.707349519043,17121
17122,14249.479921566639,17122
17123,14245.67119821683,17123
17124,14245.117194176855,17124
17125,14251.264272468936,17125
17126,14261.42016922744,17126
17127,14266.516896061257,17127
17128,14273.977361902937,17128
17129,14279.287621630254,17129
17130,14285.97091111662,17130
17131,14284.760174154695,17131
17132,14293.461699633699,17132
17133,14296.863577794024,17133
17134,14299.714310202155,17134
17135,14300.443314644765,17135
17136,14303.007566920012,17136
17137,14310.110503751945,17137
17138,14314.475048244934,17138
17139,14322.931733475838,17139
17140,14332.208960859953,17140
17141,14336.415264291663,17141
17142,14342.94749533928,17142
17143,14349.962627073,17143
17144,14354.984072078652,17144
17145,14366.045975747293,17145
17146,14364.557083141508,17146
17147,14372.7934301762,17147
17148,14375.07608115932,17148
17149,14382.633673458782,17149
17150,14392.72099739233,17150
17151,14395.70680979055,17151
17152,14399.356746063027,17152
17153,14400.231616120192,17153
17154,14410.888399880641,17154
17155,14418.443760277929,17155
17156,14416.193841842669,17156
17157,14413.271146765317,17157
17158,14410.572804471485,17158
17159,14408.489293323666,17159
17160,14410.16556710133,17160
17161,14415.278212693516,17161
17162,14423.212524510327,17162
17163,14421.761456932585,17163
17164,14431.53124824751,17164
17165,14424.767227444918,17165
17166,14421.190701755244,17166
17167,14416.07586424438,17167
17168,14424.318203556137,17168
17169,14430.13760674551,17169
17170,14425.559210427778,17170
17171,14432.313399959723,17171
17172,14430.317485052889,17172
17173,14437.727244948943,17173
17174,14437.377770731018,17174
17175,14438.89188104348,17175
17176,14434.883386442047,17176
17177,14447.424336194526,17177
17178,14443.37362863601,17178
17179,14444.394096888318,17179
17180,14445.765997685518,17180
17181,14454.368939136304,17181
17182,14470.122460546114,17182
17183,14483.460951594623,17183
17184,14479.706081604392,17184
17185,14487.45727276309,17185
17186,14492.49612931815,17186
17187,14502.61971150394,17187
17188,14502.270840455865,17188
17189,14512.84156999863,17189
17190,14512.910352553568,17190
17191,14511.538162707888,17191
17192,14515.530522008838,17192
17193,14520.97920396032,17193
17194,14522.783420804344,17194
17195,14519.05661613722,17195
17196,14530.323830173453,17196
17197,14530.9888325364,17197
17198,14541.074026634862,17198
17199,14550.93412275174,17199
17200,14553.448870110004,17200
17201,14550.329508684987,17201
17202,14552.6823841127,17202
17203,14549.185095768902,17203
17204,14547.54752802007,17204
17205,14553.60191256661,17205
17206,14555.204621718383,17206
17207,14557.189034037747,17207
17208,14552.717817117842,17208
17209,14558.230598961294,17209
17210,14556.754215391615,17210
17211,14560.177834011403,17211
17212,14561.134669578563,17212
17213,14570.834113642368,17213
17214,14575.715796736285,17214
17215,14584.080168737484,17215
17216,14589.871410277414,17216
17217,14594.844772943528,17217
17218,14589.652224877045,17218
17219,14581.900804995676,17219
17220,14580.206725274915,17220
17221,14591.259071165277,17221
17222,14593.85379587733,17222
17223,14588.409858925574,17223
17224,14596.467562650843,17224
17225,14595.842851235242,17225
17226,14599.43569625174,17226
17227,14601.920413620366,17227
17228,14596.70337468072,17228
17229,14603.166727064996,17229
17230,14609.086455303186,17230
17231,14614.394759784882,17231
17232,14626.049768728553,17232
17233,14629.455802419676,17233
17234,14636.45595606977,17234
17235,14634.687140541497,17235
17236,14636.857777462174,17236
17237,14640.969372966758,17237
17238,14639.989717113789,17238
17239,14647.390742932439,17239
17240,14656.285494886322,17240
17241,14665.483910683084,17241
17242,14664.264181541941,17242
17243,14666.30678851778,17243
17244,14672.664610917394,17244
17245,14688.79769104348,17245
17246,14687.19681471818,17246
17247,14680.48522389486,17247
17248,14676.33679133548,17248
17249,14666.918759775348,17249
17250,14668.16599761504,17250
17251,14664.937817772246,17251
17252,14668.590549136505,17252
17253,14666.720402929463,17253
17254,14669.387273699876,17254
17255,14672.088853519126,17255
17256,14680.28953978781,17256
17257,14678.430869580896,17257
17258,14676.924765983887,17258
17259,14674.797016644166,17259
17260,14683.272847138573,17260
17261,14692.918867522327,17261
17262,14703.806727526466,17262
17263,14695.292562046894,17263
17264,14700.974597487719,17264
17265,14710.879815332304,17265
17266,14720.980615247263,17266
17267,14727.445546747018,17267
17268,14728.34567691749,17268
17269,14728.490017652137,17269
17270,14725.969070096826,17270
17271,14733.360581963243,17271
17272,14736.301329653783,17272
17273,14730.221111213132,17273
17274,14726.021630486537,17274
17275,14726.673244067078,17275
17276,14727.92409998582,17276
17277,14732.834401559003,17277
17278,14732.504462553967,17278
17279,14749.329275044285,17279
17280,14753.16205698465,17280
17281,14751.903282049503,17281
17282,14759.325823467061,17282
17283,14766.766371786502,17283
17284,14770.305173083656,17284
17285,14777.398386023684,17285
17286,14772.866682527301,17286
17287,14775.102790995887,17287
17288,14772.823767460735,17288
17289,14774.404221550274,17289
17290,14784.883088035205,17290
17291,14794.914580154411,17291
17292,14797.972858420533,17292
17293,14806.56904370115,17293
17294,14812.701275573065,17294
17295,14810.995140245179,17295
17296,14825.183791960002,17296
17297,14839.371994669473,17297
17298,14836.75785875398,17298
17299,14830.095349910538,17299
17300,14833.399198038347,17300
17301,14842.451251257742,17301
17302,14841.544901726174,17302
17303,14841.298056805637,17303
17304,14844.372367036984,17304
17305,14852.955807844239,17305
17306,14863.97195911668,17306
17307,14872.97361456656,17307
17308,14871.631179084667,17308
17309,14873.107908950373,17309
17310,14877.812720256128,17310
17311,14884.22050288773,17311
17312,14883.765233063088,17312
17313,14885.248409659744,17313
17314,14887.792934772919,17314
17315,14893.203262040292,17315
17316,14898.375270917139,17316
17317,14902.596424209387,17317
17318,14909.231197236491,17318
17319,14920.742988476395,17319
17320,14925.682532116163,17320
17321,14938.031834282448,17321
17322,14942.027691431578,17322
17323,14939.76262868478,17323
17324,14945.213823970113,17324
17325,14947.555852178222,17325
17326,14948.6714606133,17326
17327,14939.40446767395,17327
17328,14942.83394061006,17328
17329,14940.304535159998,17329
17330,14945.39607447682,17330
17331,14950.486772384957,17331
17332,14960.363718776034,17332
17333,14962.816966344548,17333
17334,14972.886740079759,17334
17335,14973.652962460956,17335
17336,14983.548650157674,17336
17337,14988.629877477986,17337
17338,14996.898551421345,17338
17339,14996.72428437106,17339
17340,15006.12998289693,17340
17341,15008.303964882964,17341
17342,15001.336195035732,17342
17343,15009.129583193873,17343
17344,15010.02864641957,17344
17345,15019.38587662451,17345
17346,15024.584953496313,17346
17347,15029.916723041144,17347
17348,15031.545769073899,17348
17349,15035.147635111201,17349
17350,15053.868030748134,17350
17351,15067.172083332249,17351
17352,15077.169885333407,17352
17353,15074.57527693739,17353
17354,15076.440305485301,17354
17355,15074.030137034331,17355
17356,15073.758070635347,17356
17357,15071.05575067365,17357
17358,15077.088990060323,17358
17359,15074.190832372395,17359
17360,15078.15322245723,17360
17361,15081.583270524092,17361
17362,15073.23204757828,17362
17363,15075.43919550291,17363
17364,15076.94979189954,17364
17365,15088.297815290476,17365
17366,15083.905982893197,17366
17367,15088.241173345097,17367
17368,15093.070378323457,17368
17369,15097.796491395851,17369
17370,15106.108356328295,17370
17371,15113.48654467897,17371
17372,15126.062799625064,17372
17373,15130.169108914273,17373
17374,15135.69219715092,17374
17375,15127.581113584336,17375
17376,15131.248711957787,17376
17377,15129.47222654529,17377
17378,15127.148282889842,17378
17379,15130.372829164022,17379
17380,15132.003343592913,17380
17381,15145.900452505186,17381
17382,15146.651739814228,17382
17383,15159.347678072127,17383
17384,15156.629167786397,17384
17385,15163.240714119758,17385
17386,15168.827852437887,17386
17387,15177.304061265533,17387
17388,15179.169136402725,17388
17389,15174.680041828666,17389
17390,15173.286867976763,17390
17391,15178.182376290111,17391
17392,15179.960553145691,17392
17393,15176.399687018546,17393
17394,15177.16013222855,17394
17395,15182.396173559477,17395
17396,15183.520028317422,17396
17397,15193.103209379857,17397
17398,15200.919646738315,17398
17399,15210.615156939606,17399
17400,15208.775858938907,17400
17401,15204.073306481141,17401
17402,15209.266045155655,17402
17403,15208.126349602113,17403
17404,15211.454429105484,17404
17405,15224.084068823919,17405
17406,15218.137821808297,17406
17407,15222.539224156697,17407
17408,15223.124966377527,17408
17409,15228.745424007757,17409
17410,15226.204622581743,17410
17411,15219.60257003786,17411
17412,15225.132123455183,17412
17413,15224.073218639256,17413
17414,15237.960054007754,17414
17415,15237.984839931434,17415
17416,15237.772936911857,17416
17417,15242.5435817359,17417
17418,15245.026923325651,17418
17419,15246.30312078194,17419
17420,15257.537201767784,17420
17421,15266.520697323453,17421
17422,15265.660389418448,17422
17423,15264.17426564739,17423
17424,15271.398504332046,17424
17425,15263.828339036885,17425
17426,15262.767232815528,17426
17427,15271.203552627452,17427
17428,15277.695550755856,17428
17429,15278.67049141131,17429
17430,15276.232534756626,17430
17431,15280.189375973272,17431
17432,15276.45442608328,17432
17433,15275.30632229377,17433
17434,15270.368389870458,17434
17435,15261.524356924685,17435
17436,15271.72498521548,17436
17437,15269.328162803948,17437
17438,15272.175167030058,17438
17439,15277.619528029489,17439
17440,15281.807125637984,17440
17441,15278.200035883492,17441
17442,15281.66851071141,17442
17443,15295.464269852793,17443
17444,15300.697006240016,17444
17445,15299.49498367756,17445
17446,15296.206411115545,17446
17447,15298.882509393872,17447
17448,15296.057736552179,17448
17449,15299.553680165121,17449
17450,15302.57297786557,17450
17451,15314.476951819262,17451
17452,15310.765288906343,17452
17453,15320.595404332373,17453
17454,15324.071747512033,17454
17455,15321.757319206024,17455
17456,15322.731571787423,17456
17457,15317.392331139159,17457
17458,15325.669810878633,17458
17459,15328.42019673633,17459
17460,15332.220698604859,17460
17461,15322.852549866917,17461
17462,15324.737537002617,17462
17463,15332.171173497725,17463
17464,15338.798945042327,17464
17465,15340.750773327462,17465
17466,15338.406959743363,17466
17467,15335.203041754688,17467
17468,15339.78732861444,17468
17469,15338.46585611536,17469
17470,15350.425868746315,17470
17471,15352.734975362377,17471
17472,15341.855981177092,17472
17473,15342.388320122298,17473
17474,15344.192583815538,17474
17475,15353.106650726055,17475
17476,15362.965987578686,17476
17477,15363.232799483794,17477
17478,15368.315113879426,17478
17479,15368.770313543471,17479
17480,15367.703675210627,17480
17481,15365.938938142608,17481
17482,15371.338754317307,17482
17483,15370.494187036991,17483
17484,15376.276144501517,17484
17485,15366.465270212298,17485
17486,15366.902234370016,17486
17487,15365.946335689921,17487
17488,15361.426265620737,17488
17489,15353.86910865533,17489
17490,15355.017627659247,17490
17491,15350.165397726061,17491
17492,15350.031486104406,17492
17493,15351.027620095705,17493
17494,15344.4964924633,17494
17495,15342.026106336234,17495
17496,15347.483360822796,17496
17497,15348.09913761248,17497
17498,15347.137977664057,17498
17499,15340.937182481965,17499
17500,15344.032116326569,17500
17501,15348.692347265333,17501
17502,15342.984851191204,17502
17503,15342.209059226638,17503
17504,15352.429722510418,17504
17505,15361.115059622556,17505
17506,15357.734173165885,17506
17507,15355.407609835267,17507
17508,15352.486222806081,17508
17509,15351.51308307363,17509
17510,15354.654650716311,17510
17511,15356.653885102005,17511
17512,15355.305292607802,17512
17513,15355.617468683478,17513
17514,15358.699135901445,17514
17515,15356.209177946484,17515
17516,15352.303415177526,17516
17517,15343.312753994785,17517
17518,15332.125826391813,17518
17519,15332.102879868668,17519
17520,15335.798555442727,17520
17521,15338.150597003172,17521
17522,15334.37156272967,17522
17523,15338.898894525522,17523
17524,15328.997019788334,17524
17525,15324.449499511078,17525
17526,15318.29968325717,17526
17527,15325.91258976968,17527
17528,15324.706010303395,17528
17529,15320.45746017914,17529
17530,15315.412467794946,17530
17531,15310.78451254304,17531
17532,15318.834796478104,17532
17533,15325.631463973452,17533
17534,15333.084865484561,17534
17535,15337.469235863864,17535
17536,15337.054801829328,17536
17537,15338.822035003226,17537
17538,15330.41926924029,17538
17539,15331.631530141276,17539
17540,15335.38415252676,17540
17541,15337.643806857624,17541
17542,15334.556701743011,17542
17543,15342.623734879971,17543
17544,15344.419909953382,17544
17545,15337.28032253759,17545
17546,15336.092336094645,17546
17547,15329.136228039202,17547
17548,15332.347328304426,17548
17549,15332.032483804032,17549
17550,15331.528992516265,17550
17551,15329.989146449754,17551
17552,15333.855579000501,17552
17553,15335.837574432924,17553
17554,15330.052663232142,17554
