,energydata,timeframe
14759,1668808.9071655504,14759
14760,1668216.017359928,14760
14761,1667623.5044632242,14761
14762,1667031.368318392,14762
14763,1666439.6087684392,14763
14764,1665848.2256564284,14764
14765,1665257.218825481,14765
14766,1664666.5881187713,14766
14767,1664076.3333795324,14767
14768,1663486.4544510522,14768
14769,1662896.9511766753,14769
14770,1662307.8233998015,14770
14771,1661719.070963887,14771
14772,1661130.6937124454,14772
14773,1660542.6914890448,14773
14774,1659955.0641373086,14774
14775,1659367.8115009193,14775
14776,1658780.9334236137,14776
14777,1658194.429749184,14777
14778,1657608.3003214796,14778
14779,1657022.544984406,14779
14780,1656437.1635819233,14780
14781,1655852.1559580504,14781
14782,1655267.5219568603,14782
14783,1654683.2614224823,14783
14784,1654099.374199102,14784
14785,1653515.8601309608,14785
14786,1652932.719062357,14786
14787,1652349.9508376452,14787
14788,1651767.5553012341,14788
14789,1651185.532297591,14789
14790,1650603.8816712378,14790
14791,1650022.6032667519,14791
14792,1649441.6969287691,14792
14793,1648861.162501979,14793
14794,1648280.999831128,14794
14795,1647701.2087610196,14795
14796,1647121.7891365127,14796
14797,1646542.740802521,14797
14798,1645964.0636040166,14798
14799,1645385.7573860255,14799
14800,1644807.8219936322,14800
14801,1644230.2572719748,14801
14802,1643653.0630662495,14802
14803,1643076.2392217072,14803
14804,1642499.7855836558,14804
14805,1641923.701997459,14805
14806,1641347.9883085357,14806
14807,1640772.644362362,14807
14808,1640197.6700044712,14808
14809,1639623.0650804495,14809
14810,1639048.8294359418,14810
14811,1638474.9629166485,14811
14812,1637901.4653683256,14812
14813,1637328.3366367852,14813
14814,1636755.576567896,14814
14815,1636183.1850075833,14815
14816,1635611.1618018264,14816
14817,1635039.5067966634,14817
14818,1634468.2198381869,14818
14819,1633897.3007725447,14819
14820,1633326.7494459432,14820
14821,1632756.5657046428,14821
14822,1632186.7493949605,14822
14823,1631617.3003632706,14823
14824,1631048.2184560013,14824
14825,1630479.5035196391,14825
14826,1629911.1554007253,14826
14827,1629343.173945858,14827
14828,1628775.55900169,14828
14829,1628208.3104149315,14829
14830,1627641.4280323489,14830
14831,1627074.911700764,14831
14832,1626508.7612670546,14832
14833,1625942.9765781548,14833
14834,1625377.5574810558,14834
14835,1624812.5038228035,14835
14836,1624247.8154505002,14836
14837,1623683.4922113041,14837
14838,1623119.5339524301,14838
14839,1622555.9405211497,14839
14840,1621992.711764789,14840
14841,1621429.84753073,14841
14842,1620867.3476664126,14842
14843,1620305.212019331,14843
14844,1619743.440437037,14844
14845,1619182.0327671366,14845
14846,1618620.9888572933,14846
14847,1618060.3085552258,14847
14848,1617499.9917087082,14848
14849,1616940.038165572,14849
14850,1616380.4477737036,14850
14851,1615821.2203810448,14851
14852,1615262.3558355928,14852
14853,1614703.853985402,14853
14854,1614145.7146785785,14854
14855,1613587.937763286,14855
14856,1613030.523087739,14856
14857,1612473.4705002054,14857
14858,1611916.779849001,14858
14859,1611360.4509824843,14859
14860,1610804.4837490444,14860
14861,1610248.8779970682,14861
14862,1609693.6335748509,14862
14863,1609138.7503302721,14863
14864,1608584.228108931,14864
14865,1608030.0667230124,14865
14866,1607476.265979718,14866
14867,1606922.8259311498,14867
14868,1606369.7463119426,14868
14869,1605817.026966201,14869
14870,1605264.667741933,14870
14871,1604712.668487873,14871
14872,1604161.0290530007,14872
14873,1603609.7492864248,14873
14874,1603058.8290373401,14874
14875,1602508.268155014,14875
14876,1601958.0664887775,14876
14877,1601408.2238880238,14877
14878,1600858.7402022048,14878
14879,1600309.6152808298,14879
14880,1599760.8489734672,14880
14881,1599212.4411297396,14881
14882,1598664.3915993292,14882
14883,1598116.7002319726,14883
14884,1597569.3668774639,14884
14885,1597022.391385654,14885
14886,1596475.773606449,14886
14887,1595929.5133898116,14887
14888,1595383.6105857606,14888
14889,1594838.0650443714,14889
14890,1594292.8766157748,14890
14891,1593748.0451501594,14891
14892,1593203.570497768,14892
14893,1592659.4525088998,14893
14894,1592115.6910339124,14894
14895,1591572.285923216,14895
14896,1591029.23702728,14896
14897,1590486.5441966278,14897
14898,1589944.20728184,14898
14899,1589402.2261335535,14899
14900,1588860.6006024594,14900
14901,1588319.3305393083,14901
14902,1587778.4157949036,14902
14903,1587237.8562201068,14903
14904,1586697.6516658345,14904
14905,1586157.8019830596,14905
14906,1585618.3070228118,14906
14907,1585079.1666361764,14907
14908,1584540.380674295,14908
14909,1584001.9489883634,14909
14910,1583463.871429637,14910
14911,1582926.1478494243,14911
14912,1582388.7780990917,14912
14913,1581851.762030061,14913
14914,1581315.09949381,14914
14915,1580778.790341873,14915
14916,1580242.8344258396,14916
14917,1579707.2315973565,14917
14918,1579171.9817081257,14918
14919,1578637.0846099053,14919
14920,1578102.5401545106,14920
14921,1577568.3481938124,14921
14922,1577034.508579736,14922
14923,1576501.021164266,14923
14924,1575967.8857994396,14924
14925,1575435.1023373534,14925
14926,1574902.6706301575,14926
14927,1574370.5905300588,14927
14928,1573838.8618893216,14928
14929,1573307.4845602645,14929
14930,1572776.4583952636,14930
14931,1572245.7832467498,14931
14932,1571715.458967211,14932
14933,1571185.485409191,14933
14934,1570655.8624252898,14934
14935,1570126.5898681635,14935
14936,1569597.6675905236,14936
14937,1569069.0954451389,14937
14938,1568540.8732848323,14938
14939,1568013.0009624858,14939
14940,1567485.478331035,14940
14941,1566958.3052434726,14941
14942,1566431.4815528472,14942
14943,1565905.007112263,14943
14944,1565378.8817748814,14944
14945,1564853.1053939196,14945
14946,1564327.6778226497,14946
14947,1563802.5989144014,14947
14948,1563277.86852256,14948
14949,1562753.4865005661,14949
14950,1562229.4527019172,14950
14951,1561705.7669801675,14951
14952,1561182.429188926,14952
14953,1560659.4391818582,14953
14954,1560136.7968126866,14954
14955,1559614.5019351882,14955
14956,1559092.554403197,14956
14957,1558570.954070604,14957
14958,1558049.7007913545,14958
14959,1557528.7944194507,14959
14960,1557008.234808951,14960
14961,1556488.0218139698,14961
14962,1555968.155288678,14962
14963,1555448.6350873017,14963
14964,1554929.4610641245,14964
14965,1554410.633073484,14965
14966,1553892.1509697756,14966
14967,1553374.0146074505,14967
14968,1552856.2238410155,14968
14969,1552338.7785250337,14969
14970,1551821.6785141248,14970
14971,1551304.9236629636,14971
14972,1550788.513826282,14972
14973,1550272.4488588676,14973
14974,1549756.7286155634,14974
14975,1549241.35295127,14975
14976,1548726.3217209424,14976
14977,1548211.6347795937,14977
14978,1547697.2919822906,14978
14979,1547183.2931841575,14979
14980,1546669.6382403753,14980
14981,1546156.3270061796,14981
14982,1545643.3593368633,14982
14983,1545130.735087775,14983
14984,1544618.454114319,14984
14985,1544106.516271956,14985
14986,1543594.921416203,14986
14987,1543083.6694026324,14987
14988,1542572.7600868733,14988
14989,1542062.1933246113,14989
14990,1541551.9689715873,14990
14991,1541042.0868835978,14991
14992,1540532.5469164972,14992
14993,1540023.3489261945,14993
14994,1539514.492768655,14994
14995,1539005.978299901,14995
14996,1538497.8053760093,14996
14997,1537989.9738531148,14997
14998,1537482.4835874066,14998
14999,1536975.3344351314,14999
15000,1536468.5262525906,15000
15001,1535962.0588961428,15001
15002,1535455.932222202,15002
15003,1534950.1460872386,15003
15004,1534444.7003477796,15004
15005,1533939.5948604068,15005
15006,1533434.82948176,15006
15007,1532930.404068533,15007
15008,1532426.318477477,15008
15009,1531922.5725653989,15009
15010,1531419.1661891618,15010
15011,1530916.0992056848,15011
15012,1530413.371471943,15012
15013,1529910.982844968,15013
15014,1529408.9331818477,15014
15015,1528907.2223397247,15015
15016,1528405.850175799,15016
15017,1527904.8165473265,15017
15018,1527404.1213116192,15018
15019,1526903.764326044,15019
15020,1526403.7454480263,15020
15021,1525904.0645350453,15021
15022,1525404.7214446368,15022
15023,1524905.7160343935,15023
15024,1524407.0481619646,15024
15025,1523908.7176850534,15025
15026,1523410.7244614216,15026
15027,1522913.0683488848,15027
15028,1522415.7492053166,15028
15029,1521918.7668886452,15029
15030,1521422.121256856,15030
15031,1520925.8121679893,15031
15032,1520429.839480143,15032
15033,1519934.2030514702,15033
15034,1519438.9027401803,15034
15035,1518943.9384045387,15035
15036,1518449.3099028664,15036
15037,1517955.0170935423,15037
15038,1517461.059834998,15038
15039,1516967.437985725,15039
15040,1516474.1514042686,15040
15041,1515981.199949231,15041
15042,1515488.5834792706,15042
15043,1514996.3018531008,15043
15044,1514504.3549294923,15044
15045,1514012.7425672712,15045
15046,1513521.4646253204,15046
15047,1513030.5209625782,15047
15048,1512539.9114380397,15048
15049,1512049.635910754,15049
15050,1511559.69423983,15050
15051,1511070.08628443,15051
15052,1510580.8119037722,15052
15053,1510091.8709571322,15053
15054,1509603.263303842,15054
15055,1509114.9888032875,15055
15056,1508627.0473149135,15056
15057,1508139.4386982182,15057
15058,1507652.1628127585,15058
15059,1507165.219518145,15059
15060,1506678.6086740468,15060
15061,1506192.3301401855,15061
15062,1505706.3837763437,15062
15063,1505220.7694423555,15063
15064,1504735.4869981136,15064
15065,1504250.536303567,15065
15066,1503765.917218719,15066
15067,1503281.6296036309,15067
15068,1502797.6733184177,15068
15069,1502314.0482232538,15069
15070,1501830.754178367,15070
15071,1501347.791044042,15071
15072,1500865.1586806194,15072
15073,1500382.8569484972,15073
15074,1499900.8857081272,15074
15075,1499419.2448200183,15075
15076,1498937.9341447358,15076
15077,1498456.9535429017,15077
15078,1497976.3028751921,15078
15079,1497495.9820023398,15079
15080,1497015.9907851345,15080
15081,1496536.3290844199,15081
15082,1496056.9967610966,15082
15083,1495577.9936761193,15083
15084,1495099.3196904983,15084
15085,1494620.974665296,15085
15086,1494142.958461623,15086
15087,1493665.2709406307,15087
15088,1493187.9119634742,15088
15089,1492710.881391146,15089
15090,1492234.179082636,15090
15091,1491757.8047083043,15091
15092,1491281.7585188108,15092
15093,1490806.0401819504,15093
15094,1490330.6495580208,15094
15095,1489855.5865084408,15095
15096,1489380.8508948334,15096
15097,1488906.442578915,15097
15098,1488432.361422473,15098
15099,1487958.6072873569,15099
15100,1487485.1800354728,15100
15101,1487012.079528787,15101
15102,1486539.305629321,15102
15103,1486066.8581991536,15103
15104,1485594.7371004205,15104
15105,1485122.9421953128,15105
15106,1484651.4733460778,15106
15107,1484180.33041502,15107
15108,1483709.5132644994,15108
15109,1483239.0217569324,15109
15110,1482768.8557547906,15110
15111,1482299.015120603,15111
15112,1481829.4997169548,15112
15113,1481360.309406486,15113
15114,1480891.4440518934,15114
15115,1480422.9035159308,15115
15116,1479954.6876614064,15116
15117,1479486.7963511855,15117
15118,1479019.229448189,15118
15119,1478551.9868153946,15119
15120,1478085.0683158364,15120
15121,1477618.4738126027,15121
15122,1477152.2031688401,15122
15123,1476686.2562477498,15123
15124,1476220.63291259,15124
15125,1475755.3330266748,15125
15126,1475290.3564533736,15126
15127,1474825.703056113,15127
15128,1474361.372698375,15128
15129,1473897.365243698,15129
15130,1473433.680555676,15130
15131,1472970.3184979605,15131
15132,1472507.2789342569,15132
15133,1472044.5617283287,15133
15134,1471582.166743995,15134
15135,1471120.09384513,15135
15136,1470658.3428956643,15136
15137,1470196.9137595855,15137
15138,1469735.8063009374,15138
15139,1469275.020383819,15139
15140,1468814.5558723842,15140
15141,1468354.412630847,15141
15142,1467894.5905234725,15142
15143,1467435.0894145856,15143
15144,1466975.9091685656,15144
15145,1466517.049649849,15145
15146,1466058.5107229277,15146
15147,1465600.2922523492,15147
15148,1465142.394102718,15148
15149,1464684.8161386934,15149
15150,1464227.5582249926,15150
15151,1463770.6202263879,15151
15152,1463314.0020077077,15152
15153,1462857.7034338368,15153
15154,1462401.724369715,15154
15155,1461946.0646803407,15155
15156,1461490.7242307651,15156
15157,1461035.7028860983,15157
15158,1460581.000511505,15158
15159,1460126.6169722062,15159
15160,1459672.5521334794,15160
15161,1459218.8058606572,15161
15162,1458765.3780191306,15162
15163,1458312.2684743442,15163
15164,1457859.4770917995,15164
15165,1457407.0037370543,15165
15166,1456954.848275722,15166
15167,1456503.010573474,15167
15168,1456051.490496035,15168
15169,1455600.2879091874,15169
15170,1455149.4026787693,15170
15171,1454698.8346706757,15171
15172,1454248.5837508556,15172
15173,1453798.6497853168,15173
15174,1453349.0326401212,15174
15175,1452899.732181388,15175
15176,1452450.7482752907,15176
15177,1452002.0807880617,15177
15178,1451553.7295859866,15178
15179,1451105.6945354103,15179
15180,1450657.9755027294,15180
15181,1450210.572354401,15181
15182,1449763.4849569357,15182
15183,1449316.713176901,15183
15184,1448870.2568809197,15184
15185,1448424.1159356725,15185
15186,1447978.2902078945,15186
15187,1447532.7795643772,15187
15188,1447087.5838719679,15188
15189,1446642.7029975716,15189
15190,1446198.1368081467,15190
15191,1445753.8851707098,15191
15192,1445309.9479523324,15192
15193,1444866.3250201424,15193
15194,1444423.0162413232,15194
15195,1443980.021483114,15195
15196,1443537.3406128087,15196
15197,1443094.9734977575,15197
15198,1442652.920005364,15198
15199,1442211.1800030838,15199
15200,1441769.7533584214,15200
15201,1441328.639938917,15201
15202,1440887.8396121084,15202
15203,1440447.3522453445,15203
15204,1440007.1777038197,15204
15205,1439567.315402992,15205
15206,1439127.7661228036,15206
15207,1438688.5292765521,15207
15208,1438249.6047305644,15208
15209,1437810.9923526007,15209
15210,1437372.6920106637,15210
15211,1436934.7035728586,15211
15212,1436497.026907366,15212
15213,1436059.6618824268,15213
15214,1435622.6083663427,15214
15215,1435185.8662274731,15215
15216,1434749.4353342357,15216
15217,1434313.3155551024,15217
15218,1433877.5067586037,15218
15219,1433442.0088133258,15219
15220,1433006.8215879113,15220
15221,1432571.944951058,15221
15222,1432137.3787715218,15222
15223,1431703.1229181124,15223
15224,1431269.177259698,15224
15225,1430835.5416652022,15225
15226,1430402.2160036033,15226
15227,1429969.2001439375,15227
15228,1429536.493955296,15228
15229,1429104.0973068266,15229
15230,1428672.0100677337,15230
15231,1428240.2321072766,15231
15232,1427808.763294771,15232
15233,1427377.60349959,15233
15234,1426946.7525911613,15234
15235,1426516.2104389698,15235
15236,1426085.9769125548,15236
15237,1425656.0518815136,15237
15238,1425226.4352154993,15238
15239,1424797.1267842194,15239
15240,1424368.1264574397,15240
15241,1423939.4341049804,15241
15242,1423511.0495967194,15242
15243,1423082.9728025887,15243
15244,1422655.2035925786,15244
15245,1422227.7418367334,15245
15246,1421800.5874051556,15246
15247,1421373.7401680022,15247
15248,1420947.1999954865,15248
15249,1420520.9667578782,15249
15250,1420095.040325503,15250
15251,1419669.420568744,15251
15252,1419244.1073580375,15252
15253,1418819.1005638782,15253
15254,1418394.4000568169,15254
15255,1417970.0057074586,15255
15256,1417545.9173864666,15256
15257,1417122.1349645595,15257
15258,1416698.6583125107,15258
15259,1416275.487301152,15259
15260,1415852.6218013696,15260
15261,1415430.0616841065,15261
15262,1415007.8068203614,15262
15263,1414585.8570811895,15263
15264,1414164.2123377016,15264
15265,1413742.8724610656,15265
15266,1413321.8373225043,15266
15267,1412901.106793297,15267
15268,1412480.6807447795,15268
15269,1412060.559048343,15269
15270,1411640.7415754357,15270
15271,1411221.2281975606,15271
15272,1410802.018786278,15272
15273,1410383.1132132036,15273
15274,1409964.511350011,15274
15275,1409546.2130684264,15275
15276,1409128.2182402345,15276
15277,1408710.5267372765,15277
15278,1408293.1384314476,15278
15279,1407876.053194701,15279
15280,1407459.2708990455,15280
15281,1407042.7914165456,15281
15282,1406626.6146193221,15282
15283,1406210.7403795521,15283
15284,1405795.168569468,15284
15285,1405379.8990613597,15285
15286,1404964.9317275714,15286
15287,1404550.2664405054,15287
15288,1404135.9030726184,15288
15289,1403721.8414964247,15289
15290,1403308.081584493,15290
15291,1402894.623209449,15291
15292,1402481.466243975,15292
15293,1402068.6105608088,15293
15294,1401656.0560327442,15294
15295,1401243.8025326312,15295
15296,1400831.8499333756,15296
15297,1400420.1981079401,15297
15298,1400008.846929343,15298
15299,1399597.796270658,15299
15300,1399187.0460050167,15300
15301,1398776.5960056058,15301
15302,1398366.446145667,15302
15303,1397956.5962984995,15303
15304,1397547.0463374583,15304
15305,1397137.7961359548,15305
15306,1396728.8455674548,15306
15307,1396320.1945054831,15307
15308,1395911.842823618,15308
15309,1395503.790395495,15309
15310,1395096.0370948056,15310
15311,1394688.582795298,15311
15312,1394281.4273707743,15312
15313,1393874.5706950957,15313
15314,1393468.0126421773,15314
15315,1393061.7530859916,15315
15316,1392655.7919005658,15316
15317,1392250.1289599848,15317
15318,1391844.7641383884,15318
15319,1391439.6973099736,15319
15320,1391034.928348992,15320
15321,1390630.4571297523,15321
15322,1390226.2835266197,15322
15323,1389822.407414014,15323
15324,1389418.8286664127,15324
15325,1389015.5471583477,15325
15326,1388612.5627644097,15326
15327,1388209.8753592419,15327
15328,1387807.484817546,15328
15329,1387405.3910140803,15329
15330,1387003.5938236571,15330
15331,1386602.0931211466,15331
15332,1386200.888781474,15332
15333,1385799.9806796196,15333
15334,1385399.3686906232,15334
15335,1384999.0526895786,15335
15336,1384599.032551634,15336
15337,1384199.3081519965,15337
15338,1383799.8793659282,15338
15339,1383400.7460687472,15339
15340,1383001.9081358276,15340
15341,1382603.3654426003,15341
15342,1382205.1178645515,15342
15343,1381807.1652772233,15343
15344,1381409.5075562147,15344
15345,1381012.144577181,15345
15346,1380615.0762158323,15346
15347,1380218.302347936,15347
15348,1379821.8228493151,15348
15349,1379425.6375958482,15349
15350,1379029.7464634713,15350
15351,1378634.1493281757,15351
15352,1378238.8460660083,15352
15353,1377843.8365530726,15353
15354,1377449.120665529,15354
15355,1377054.6982795913,15355
15356,1376660.5692715337,15356
15357,1376266.7335176824,15357
15358,1375873.1908944217,15358
15359,1375479.9412781915,15359
15360,1375086.9845454881,15360
15361,1374694.3205728633,15361
15362,1374301.9492369257,15362
15363,1373909.8704143385,15363
15364,1373518.0839818227,15364
15365,1373126.589816154,15365
15366,1372735.3877941635,15366
15367,1372344.4777927394,15367
15368,1371953.859688824,15368
15369,1371563.5333594156,15369
15370,1371173.498681564,15370
15371,1370783.7555323716,15371
15372,1370394.303788985,15372
15373,1370005.143328569,15373
15374,1369616.2740282083,15374
15375,1369227.695764009,15375
15376,1368839.4080338585,15376
15377,1368451.41147668,15377
15378,1368063.7055917943,15378
15379,1367667.9177482165,15379
15380,1367272.4509553397,15380
15381,1366877.3050466613,15381
15382,1366482.4798557772,15382
15383,1366087.9752163545,15383
15384,1365693.7909621212,15384
15385,1365299.926926865,15385
15386,1364906.382944431,15386
15387,1364513.1588487208,15387
15388,1364120.2544736944,15388
15389,1363727.6696533656,15389
15390,1363335.4042218057,15390
15391,1362943.458013143,15391
15392,1362551.8308615612,15392
15393,1362160.5226012995,15393
15394,1361769.533066654,15394
15395,1361378.8620919778,15395
15396,1360988.5095116787,15396
15397,1360598.4751602216,15397
15398,1360208.7588721255,15398
15399,1359819.3604819686,15399
15400,1359430.2798243836,15400
15401,1359041.516734059,15401
15402,1358653.071045739,15402
15403,1358264.9425942262,15403
15404,1357877.1312143763,15404
15405,1357489.6367411036,15405
15406,1357102.4590093773,15406
15407,1356715.5978542224,15407
15408,1356329.0531107213,15408
15409,1355942.8246140103,15409
15410,1355556.9121992844,15410
15411,1355171.3157017932,15411
15412,1354786.034956842,15412
15413,1354401.0697997932,15413
15414,1354016.4200660656,15414
15415,1353632.0855911325,15415
15416,1353248.0662105242,15416
15417,1352864.3617598275,15417
15418,1352480.9720746856,15418
15419,1352097.8969907956,15419
15420,1351715.1363439134,15420
15421,1351332.6899698493,15421
15422,1350950.5577044704,15422
15423,1350568.7393836996,15423
15424,1350187.2348435158,15424
15425,1349806.0439199542,15425
15426,1349425.1664491065,15426
15427,1349044.6022671198,15427
15428,1348664.3512101972,15428
15429,1348284.4131145992,15429
15430,1347904.7878166405,15430
15431,1347525.4751526932,15431
15432,1347146.474959185,15432
15433,1346767.7870726,15433
15434,1346389.4113294785,15434
15435,1346011.3475664163,15435
15436,1345633.5956200657,15436
15437,1345256.1553271352,15437
15438,1344879.0265243892,15438
15439,1344502.2090486474,15439
15440,1344125.7027367877,15440
15441,1343749.5074257415,15441
15442,1343373.6229524987,15442
15443,1342998.0491541037,15443
15444,1342622.7858676573,15444
15445,1342247.8329303171,15445
15446,1341873.1901792956,15446
15447,1341498.8574518624,15447
15448,1341124.8345853435,15448
15449,1340751.1214171194,15449
15450,1340377.7177846276,15450
15451,1340004.623525362,15451
15452,1339631.8384768735,15452
15453,1339259.3624767663,15453
15454,1338887.195362703,15454
15455,1338515.3369724012,15455
15456,1338143.787143636,15456
15457,1337772.5457142368,15457
15458,1337401.6125220899,15458
15459,1337030.9874051383,15459
15460,1336660.6702013796,15460
15461,1336290.6607488692,15461
15462,1335920.9588857172,15462
15463,1335551.564450091,15463
15464,1335182.4772802133,15464
15465,1334813.6972143627,15465
15466,1334445.2240908744,15466
15467,1334077.0577481396,15467
15468,1333709.1980246056,15468
15469,1333341.6447587756,15469
15470,1332974.3977892098,15470
15471,1332607.4569545228,15471
15472,1332240.8220933862,15472
15473,1331874.4930445284,15473
15474,1331508.4696467333,15474
15475,1331142.75173884,15475
15476,1330777.339159745,15476
15477,1330412.2317484003,15477
15478,1330047.4293438143,15478
15479,1329682.931785051,15479
15480,1329318.738911231,15480
15481,1328954.8505615308,15481
15482,1328591.2665751828,15482
15483,1328227.9867914761,15483
15484,1327865.011049755,15484
15485,1327502.3391894202,15485
15486,1327139.9710499297,15486
15487,1326777.9064707952,15487
15488,1326416.1452915866,15488
15489,1326054.6873519293,15489
15490,1325693.5324915042,15490
15491,1325332.680550049,15491
15492,1324972.1313673572,15492
15493,1324611.884783278,15493
15494,1324251.9406377175,15494
15495,1323892.2987706382,15495
15496,1323532.9590220568,15496
15497,1323173.921232048,15497
15498,1322815.1852407414,15498
15499,1322456.7508883234,15499
15500,1322098.618015037,15500
15501,1321740.7864611791,15501
15502,1321383.2560671056,15502
15503,1321026.0266732266,15503
15504,1320669.0981200084,15504
15505,1320312.470247974,15505
15506,1319956.1428977025,15506
15507,1319600.1159098283,15507
15508,1319244.3891250428,15508
15509,1318888.9623840933,15509
15510,1318533.835527783,15510
15511,1318179.008396971,15511
15512,1317824.4808325723,15512
15513,1317470.2526755591,15513
15514,1317116.3237669591,15514
15515,1316762.6939478556,15515
15516,1316409.3630593887,15516
15517,1316056.3309427537,15517
15518,1315703.5974392036,15518
15519,1315351.1623900458,15519
15520,1314999.025636644,15520
15521,1314647.1870204194,15521
15522,1314295.646382848,15522
15523,1313944.4035654627,15523
15524,1313593.4584098512,15524
15525,1313242.8107576587,15525
15526,1312892.4604505857,15526
15527,1312542.4073303896,15527
15528,1312192.6512388824,15528
15529,1311843.192017934,15529
15530,1311494.029509469,15530
15531,1311145.1635554691,15531
15532,1310796.593997971,15532
15533,1310448.3206790688,15533
15534,1310100.3434409115,15534
15535,1309752.6621257046,15535
15536,1309405.2765757104,15536
15537,1309058.1866332467,15537
15538,1308711.3921406863,15538
15539,1308364.89294046,15539
15540,1308018.6888750535,15540
15541,1307672.77978701,15541
15542,1307327.1655189265,15542
15543,1306981.8459134575,15543
15544,1306636.8208133145,15544
15545,1306292.0900612632,15545
15546,1305947.6535001262,15546
15547,1305603.5109727827,15547
15548,1305259.662322167,15548
15549,1304916.1073912703,15549
15550,1304572.84602314,15550
15551,1304229.8780608783,15551
15552,1303887.2033476452,15552
15553,1303544.8217266558,15553
15554,1303202.7330411815,15554
15555,1302860.937134549,15555
15556,1302519.4338501436,15556
15557,1302178.2230314035,15557
15558,1301837.3045218252,15558
15559,1301496.6781649604,15559
15560,1301156.3438044172,15560
15561,1300816.3012838592,15561
15562,1300476.5504470067,15562
15563,1300137.0911376362,15563
15564,1299797.9231995796,15564
15565,1299459.0464767264,15565
15566,1299120.4608130201,15566
15567,1298782.1660524616,15567
15568,1298444.1620391076,15568
15569,1298106.4486170716,15569
15570,1297769.0256305216,15570
15571,1297431.892923683,15571
15572,1297095.0503408366,15572
15573,1296758.49772632,15573
15574,1296422.2349245262,15574
15575,1296086.2617799048,15575
15576,1295750.5781369612,15576
15577,1295415.1838402573,15577
15578,1295080.07873441,15578
15579,1294745.2626640936,15579
15580,1294410.735474038,15580
15581,1294076.497009029,15581
15582,1293742.5471139085,15582
15583,1293408.885633575,15583
15584,1293075.512412982,15584
15585,1292742.4272971414,15585
15586,1292409.6301311185,15586
15587,1292077.120760035,15587
15588,1291744.8990290712,15588
15589,1291412.964783461,15589
15590,1291081.3178684951,15590
15591,1290749.958129521,15591
15592,1290418.8854119412,15592
15593,1290088.0995612144,15593
15594,1289757.600422857,15594
15595,1289427.387842439,15595
15596,1289097.4616655884,15596
15597,1288767.821737989,15597
15598,1288438.46790538,15598
15599,1288109.4000135567,15599
15600,1287780.6179083714,15600
15601,1287452.1214357316,15601
15602,1287123.9104416014,15602
15603,1286795.9847720014,15603
15604,1286468.3442730063,15604
15605,1286140.9887907496,15605
15606,1285813.9181714193,15606
15607,1285487.1322612592,15607
15608,1285160.630906571,15608
15609,1284834.4139537103,15609
15610,1284508.4812490905,15610
15611,1284182.8326391797,15611
15612,1283857.4679705035,15612
15613,1283532.387089642,15613
15614,1283207.589843233,15614
15615,1282883.07607797,15615
15616,1282558.845640601,15616
15617,1282234.8983779328,15617
15618,1281911.2341368257,15618
15619,1281587.8527641979,15619
15620,1281264.754107023,15620
15621,1280941.9380123308,15621
15622,1280619.4043272065,15622
15623,1280297.1528987929,15623
15624,1279975.1835742877,15624
15625,1279653.4962009445,15625
15626,1279332.0906260742,15626
15627,1279010.9666970433,15627
15628,1278690.1242612735,15628
15629,1278369.563166244,15629
15630,1278049.2832594882,15630
15631,1277729.284388598,15631
15632,1277409.56640122,15632
15633,1277090.1291450562,15633
15634,1276770.972467867,15634
15635,1276452.096217466,15635
15636,1276133.5002417255,15636
15637,1275815.1843885724,15637
15638,1275497.1485059897,15638
15639,1275179.3924420176,15639
15640,1274861.9160447505,15640
15641,1274544.7191623412,15641
15642,1274227.8016429967,15642
15643,1273911.1633349815,15643
15644,1273594.8040866146,15644
15645,1273278.7237462725,15645
15646,1272962.9221623878,15646
15647,1272647.3991834475,15647
15648,1272332.154657998,15648
15649,1272017.1884346372,15649
15650,1271702.5003620228,15650
15651,1271388.0902888675,15651
15652,1271073.9580639398,15652
15653,1270760.1035360647,15653
15654,1270446.5265541223,15654
15655,1270133.2269670505,15655
15656,1269820.2046238417,15656
15657,1269507.4593735456,15657
15658,1269194.9910652672,15658
15659,1268882.799548167,15659
15660,1268570.884671464,15660
15661,1268259.2462844308,15661
15662,1267947.8842363972,15662
15663,1267636.798376749,15663
15664,1267325.988554928,15664
15665,1267015.4546204314,15665
15666,1266705.1964228144,15666
15667,1266395.2138116867,15667
15668,1266085.5066367143,15668
15669,1265776.0747476195,15669
15670,1265466.91799418,15670
15671,1265158.0362262318,15671
15672,1265076.6522684947,15672
15673,1264995.5659556359,15673
15674,1264914.7771385282,15674
15675,1264834.2856681,15675
15676,1264754.091395337,15676
15677,1264674.1941712792,15677
15678,1264594.593847025,15678
15679,1264515.2902737265,15679
15680,1264436.2833025933,15680
15681,1264357.572784891,15681
15682,1264279.1585719406,15682
15683,1264201.0405151201,15683
15684,1264123.2184658628,15684
15685,1264045.6922756592,15685
15686,1263968.4617960542,15686
15687,1263891.52687865,15687
15688,1263814.8873751052,15688
15689,1263738.5431371334,15689
15690,1263662.4940165048,15690
15691,1263586.7398650462,15691
15692,1263511.2805346395,15692
15693,1263436.1158772237,15693
15694,1263361.2457447927,15694
15695,1263286.6699893977,15695
15696,1263212.3884631454,15696
15697,1263138.4010181988,15697
15698,1263064.707506777,15698
15699,1262991.3077811548,15699
15700,1262918.2016936634,15700
15701,1262845.3890966899,15701
15702,1262772.8698426778,15702
15703,1262700.643784127,15703
15704,1262628.7107735923,15704
15705,1262557.070663686,15705
15706,1262485.7233070757,15706
